Folder,Filename,True_Label,Predicted_Label,Correct
Chaunsa (Summer Bahisht),IMG_20210704_191106.png,2,2,True
Chaunsa (Black),IMG_20210705_092032.png,1,1,True
Sindhri,IMG_20210702_184322 - Copy.png,7,7,True
Anwar Ratool,IMG_20210630_103046.png,0,0,True
Anwar Ratool,IMG_20210630_103514.png,0,0,True
Chaunsa (White),IMG_20210705_102121.png,3,5,False
Anwar Ratool,IMG_20210630_104300.png,0,0,True
Langra,IMG_20210702_081923.png,6,6,True
Langra,IMG_20210702_082151.png,6,6,True
Langra,IMG_20210702_075943.png,6,6,True
Sindhri,IMG_20210702_184000 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_191217.png,2,2,True
Dosehri,IMG_20210629_183604.png,4,4,True
Chaunsa (Summer Bahisht),IMG_20210704_190701.png,2,2,True
Sindhri,IMG_20210702_183254 - Copy.png,7,7,True
Chaunsa (White),IMG_20210705_102331.png,3,3,True
Fajri,IMG_20210705_110153.png,5,5,True
Anwar Ratool,IMG_20210630_103804.png,0,0,True
Chaunsa (Summer Bahisht),IMG_20210704_190430.png,2,2,True
Sindhri,IMG_20210702_184034 - Copy.png,7,7,True
Langra,IMG_20210702_080232.png,6,6,True
Langra,IMG_20210702_080540.png,6,6,True
Sindhri,IMG_20210702_182807 - Copy.png,7,7,True
Sindhri,IMG_20210702_184606 - Copy.png,7,7,True
Fajri,IMG_20210705_104644.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190254.png,2,2,True
Fajri,IMG_20210705_105524.png,5,5,True
Chaunsa (Black),IMG_20210705_093754.png,1,1,True
Chaunsa (Black),IMG_20210705_092838.png,1,1,True
Chaunsa (Black),IMG_20210705_093814.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_191325.png,2,2,True
Dosehri,IMG_20210629_184552.png,4,4,True
Sindhri,IMG_20210702_183421 - Copy.png,7,7,True
Anwar Ratool,IMG_20210630_103247.png,0,0,True
Chaunsa (Black),IMG_20210705_093906.png,1,1,True
Langra,IMG_20210702_075235.png,6,6,True
Langra,IMG_20210702_075358.png,6,6,True
Dosehri,IMG_20210629_185049.png,4,4,True
Dosehri,IMG_20210629_184012.png,4,4,True
Chaunsa (Summer Bahisht),IMG_20210704_190158.png,2,2,True
Langra,IMG_20210702_080519.png,6,6,True
Dosehri,IMG_20210629_183716.png,4,4,True
Langra,IMG_20210702_075835.png,6,6,True
Fajri,IMG_20210705_110208.png,5,5,True
Chaunsa (Black),IMG_20210705_092947.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_192032.png,2,2,True
Chaunsa (Black),IMG_20210705_092755.png,1,1,True
Langra,IMG_20210702_075708.png,6,6,True
Langra,IMG_20210702_080112.png,6,6,True
Chaunsa (Black),IMG_20210705_093642.png,1,1,True
Anwar Ratool,IMG_20210630_104843.png,0,0,True
