Folder,Filename,True_Label,Predicted_Label,Correct
Class_II,IMG_20210703_160640.png,1,1,True
Extra_Class,IMG_20210703_143805.png,2,1,False
Class_II,IMG_20210703_160341.png,1,1,True
Extra_Class,IMG_20210703_150439.png,2,2,True
Class_II,IMG_20210703_161448.png,1,1,True
Class_II,IMG_20210703_160443.png,1,1,True
Extra_Class,IMG_20210703_150415.png,2,2,True
Class_I,IMG_20210703_152751.png,0,0,True
Extra_Class,IMG_20210703_145012.png,2,2,True
Class_I,IMG_20210703_153927.png,0,0,True
Extra_Class,IMG_20210703_144221.png,2,2,True
Extra_Class,IMG_20210703_145602.png,2,2,True
Class_II,IMG_20210703_160123.png,1,1,True
Class_I,IMG_20210703_152417.png,0,0,True
Class_II,IMG_20210703_161725.png,1,1,True
Class_I,IMG_20210703_153211.png,0,2,False
Class_II,IMG_20210703_161129.png,1,0,False
Class_I,IMG_20210703_151931.png,0,0,True
Class_I,IMG_20210703_152212.png,0,1,False
Extra_Class,IMG_20210703_144402.png,2,2,True
Class_I,IMG_20210703_154023.png,0,0,True
Class_I,IMG_20210703_151916.png,0,0,True
Class_II,IMG_20210703_160728.png,1,1,True
Class_II,IMG_20210703_160620.png,1,1,True
Extra_Class,IMG_20210703_144022.png,2,2,True
Class_II,IMG_20210703_161002.png,1,1,True
Extra_Class,IMG_20210703_150623.png,2,2,True
Extra_Class,IMG_20210703_143931.png,2,2,True
Class_II,IMG_20210703_161222.png,1,1,True
Class_I,IMG_20210703_153114.png,0,0,True
Extra_Class,IMG_20210703_143949.png,2,0,False
Class_I,IMG_20210703_151954.png,0,2,False
Class_II,IMG_20210703_160658.png,1,1,True
Extra_Class,IMG_20210703_143201.png,2,2,True
Class_II,IMG_20210703_161202.png,1,1,True
Class_I,IMG_20210703_152846.png,0,2,False
Class_II,IMG_20210703_161423.png,1,1,True
Class_I,IMG_20210703_151825.png,0,0,True
Class_I,IMG_20210703_151909.png,0,0,True
Extra_Class,IMG_20210703_144511.png,2,0,False
Class_II,IMG_20210703_161205.png,1,1,True
Class_I,IMG_20210703_154422.png,0,0,True
Class_I,IMG_20210703_153039.png,0,0,True
Class_II,IMG_20210703_160608.png,1,1,True
Class_I,IMG_20210703_152359.png,0,0,True
Class_II,IMG_20210703_155835.png,1,1,True
Class_I,IMG_20210703_152207.png,0,0,True
Extra_Class,IMG_20210703_145304.png,2,0,False
Class_I,IMG_20210703_155113.png,0,0,True
Extra_Class,IMG_20210703_145345.png,2,2,True
Extra_Class,IMG_20210703_145028.png,2,0,False
Extra_Class,IMG_20210703_145422.png,2,2,True
